;date;pm10;fecha;indicativo;velmedia;racha;sol;presmax;presmin;season_name
2019-03-26;2019-03-26;19.0;2019-03-26;3195;4.4;14.7;10.4;944.5;939.1;Spring
2019-03-26;2019-03-26;19.0;2019-03-26;3194U;5.0;16.9;10.4;943.45;938.0;Spring
2019-03-27;2019-03-27;21.0;2019-03-27;3196;1.4;8.3;11.0;945.2;941.7;Spring
2019-03-27;2019-03-27;21.0;2019-03-27;3195;0.6;8.9;11.0;947.3;943.4;Spring
2019-03-27;2019-03-27;21.0;2019-03-27;3194U;1.1;11.1;11.0;946.25;942.55;Spring
2019-03-28;2019-03-28;25.0;2019-03-28;3196;2.2;7.2;10.7;947.2;943.2;Spring
2019-03-28;2019-03-28;25.0;2019-03-28;3195;1.4;5.8;10.7;949.0;944.5;Spring
2019-03-28;2019-03-28;25.0;2019-03-28;3194U;0.6;6.1;10.7;948.1;943.85;Spring
2019-03-29;2019-03-29;29.0;2019-03-29;3196;3.9;9.2;10.4;945.5;940.8;Spring
2019-03-29;2019-03-29;29.0;2019-03-29;3195;2.8;8.9;10.4;947.2;942.7;Spring
2019-03-29;2019-03-29;29.0;2019-03-29;3194U;1.9;9.4;10.4;946.35;941.75;Spring
2019-03-30;2019-03-30;27.0;2019-03-30;3196;1.9;8.9;10.4;942.6;936.1;Spring
2019-03-30;2019-03-30;27.0;2019-03-30;3195;1.4;6.1;10.4;944.8;938.9;Spring
2019-03-30;2019-03-30;27.0;2019-03-30;3194U;1.1;6.9;10.4;943.7;937.5;Spring
2019-03-31;2019-03-31;14.0;2019-03-31;3196;2.2;6.1;0.6;936.9;933.0;Spring
2019-03-31;2019-03-31;14.0;2019-03-31;3195;1.4;5.6;0.6;939.3;935.6;Spring
2019-03-31;2019-03-31;14.0;2019-03-31;3194U;2.2;5.3;0.6;938.1;934.3;Spring
2019-04-01;2019-04-01;18.0;2019-04-01;3196;1.4;8.3;2.6;936.0;933.4;Spring
2019-04-01;2019-04-01;18.0;2019-04-01;3195;1.4;5.3;2.6;938.3;935.6;Spring
2019-04-01;2019-04-01;18.0;2019-04-01;3194U;0.8;5.0;2.6;937.15;934.5;Spring
2019-04-02;2019-04-02;20.0;2019-04-02;3196;3.3;10.3;4.3;936.6;932.6;Spring
2019-04-02;2019-04-02;20.0;2019-04-02;3195;0.8;9.7;4.3;938.0;933.8;Spring
2019-04-02;2019-04-02;20.0;2019-04-02;3194U;1.7;10.0;4.3;937.3;933.2;Spring
2019-04-03;2019-04-03;14.0;2019-04-03;3196;3.9;12.5;9.4;932.6;924.8;Spring
2019-04-03;2019-04-03;14.0;2019-04-03;3195;3.1;11.9;9.4;933.9;927.4;Spring
2019-04-03;2019-04-03;14.0;2019-04-03;3194U;3.6;14.7;9.4;933.25;926.1;Spring
2019-04-04;2019-04-04;13.0;2019-04-04;3196;3.6;12.8;10.1;926.8;921.4;Spring
2019-04-04;2019-04-04;13.0;2019-04-04;3195;1.7;11.1;10.1;928.7;923.4;Spring
2019-04-04;2019-04-04;13.0;2019-04-04;3194U;2.2;11.4;10.1;927.75;922.4;Spring
2019-04-05;2019-04-05;10.0;2019-04-05;3196;4.2;21.7;1.7;923.4;919.3;Spring
2019-04-05;2019-04-05;10.0;2019-04-05;3195;2.2;13.3;1.7;925.7;920.7;Spring
2019-04-05;2019-04-05;10.0;2019-04-05;3194U;2.5;18.6;1.7;924.55;920.0;Spring
2019-04-06;2019-04-06;9.0;2019-04-06;3196;7.5;18.6;4.2;927.5;922.6;Spring
2019-04-06;2019-04-06;9.0;2019-04-06;3195;3.6;14.7;4.2;929.6;923.6;Spring
2019-04-06;2019-04-06;9.0;2019-04-06;3194U;3.1;15.6;4.2;928.55;923.1;Spring
2019-04-07;2019-04-07;10.0;2019-04-07;3196;4.7;12.5;4.6;934.7;927.2;Spring
2019-04-07;2019-04-07;10.0;2019-04-07;3195;2.5;9.2;4.6;936.8;928.0;Spring
2019-04-07;2019-04-07;10.0;2019-04-07;3194U;1.9;10.8;4.6;935.75;927.6;Spring
2019-04-08;2019-04-08;11.0;2019-04-08;3196;5.3;14.4;7.1;934.3;931.7;Spring
2019-04-08;2019-04-08;11.0;2019-04-08;3195;2.8;12.5;7.1;936.2;933.6;Spring
2019-04-08;2019-04-08;11.0;2019-04-08;3194U;3.6;11.7;7.1;935.25;932.65;Spring
2019-04-09;2019-04-09;11.0;2019-04-09;3196;6.1;13.3;3.8;935.0;931.0;Spring
2019-04-09;2019-04-09;11.0;2019-04-09;3195;3.9;13.6;3.8;937.1;934.2;Spring
2019-04-09;2019-04-09;11.0;2019-04-09;3194U;4.4;13.3;3.8;936.05;932.6;Spring
2019-04-10;2019-04-10;11.0;2019-04-10;3196;4.2;13.3;7.8;937.7;933.7;Spring
2019-04-10;2019-04-10;11.0;2019-04-10;3195;2.5;9.2;7.8;939.7;935.6;Spring
2019-04-10;2019-04-10;11.0;2019-04-10;3194U;4.2;12.2;7.8;938.7;934.65;Spring
2019-04-11;2019-04-11;13.0;2019-04-11;3196;1.9;8.3;10.0;939.5;937.4;Spring
2019-04-11;2019-04-11;13.0;2019-04-11;3195;2.8;8.1;10.0;941.8;939.7;Spring
2019-04-11;2019-04-11;13.0;2019-04-11;3194U;1.9;8.6;10.0;940.65;938.55;Spring
2019-04-12;2019-04-12;18.0;2019-04-12;3196;1.7;7.8;11.4;939.7;936.6;Spring
2019-04-12;2019-04-12;18.0;2019-04-12;3195;0.8;6.4;11.4;942.2;938.7;Spring
2019-04-12;2019-04-12;18.0;2019-04-12;3194U;1.7;7.2;11.4;940.95;937.65;Spring
2019-04-13;2019-04-13;19.0;2019-04-13;3196;2.2;8.3;12.0;940.3;937.4;Spring
2019-04-13;2019-04-13;19.0;2019-04-13;3195;0.8;5.8;12.0;942.6;939.3;Spring
2019-04-13;2019-04-13;19.0;2019-04-13;3194U;1.4;6.4;12.0;941.45;938.35;Spring
2019-04-14;2019-04-14;22.0;2019-04-14;3196;3.1;10.3;10.9;938.6;935.4;Spring
2019-04-14;2019-04-14;22.0;2019-04-14;3195;1.4;11.1;10.9;940.6;936.7;Spring
2019-04-14;2019-04-14;22.0;2019-04-14;3194U;1.1;7.8;10.9;939.6;936.05;Spring
2019-04-15;2019-04-15;18.0;2019-04-15;3196;5.6;18.6;8.0;938.0;931.3;Spring
2019-04-15;2019-04-15;18.0;2019-04-15;3195;3.3;13.3;8.0;939.2;933.4;Spring
2019-04-15;2019-04-15;18.0;2019-04-15;3194U;2.8;15.3;8.0;938.6;932.35;Spring
2019-04-16;2019-04-16;20.0;2019-04-16;3196;2.5;12.5;11.8;939.6;935.0;Spring
2019-04-16;2019-04-16;20.0;2019-04-16;3195;0.8;11.1;11.8;941.9;937.4;Spring
2019-04-16;2019-04-16;20.0;2019-04-16;3194U;0.8;9.7;11.8;940.75;936.2;Spring
2019-04-17;2019-04-17;20.0;2019-04-17;3196;4.2;12.5;7.4;935.9;928.9;Spring
2019-04-17;2019-04-17;20.0;2019-04-17;3195;2.5;11.7;7.4;938.0;932.0;Spring
2019-04-17;2019-04-17;20.0;2019-04-17;3194U;2.5;10.8;7.4;936.95;930.45;Spring
2019-04-18;2019-04-18;7.0;2019-04-18;3196;1.7;8.3;0.0;934.8;932.3;Spring
2019-04-18;2019-04-18;7.0;2019-04-18;3195;1.4;7.2;0.0;936.4;933.7;Spring
2019-04-18;2019-04-18;7.0;2019-04-18;3194U;2.8;7.8;0.0;935.6;933.0;Spring
2019-04-19;2019-04-19;12.0;2019-04-19;3196;2.5;8.3;0.0;940.2;933.6;Spring
2019-04-19;2019-04-19;12.0;2019-04-19;3195;1.9;8.3;0.0;942.7;935.1;Spring
2019-04-19;2019-04-19;12.0;2019-04-19;3194U;2.2;7.8;0.0;941.45;934.35;Spring
2019-04-20;2019-04-20;13.0;2019-04-20;3196;6.1;15.6;4.0;939.6;936.2;Spring
2019-04-20;2019-04-20;13.0;2019-04-20;3195;3.9;15.0;4.0;941.8;938.2;Spring
2019-04-20;2019-04-20;13.0;2019-04-20;3194U;5.3;14.7;4.0;940.7;937.2;Spring
2019-04-21;2019-04-21;15.0;2019-04-21;3196;3.9;10.8;0.6;938.0;928.8;Spring
2019-04-21;2019-04-21;15.0;2019-04-21;3195;3.6;13.3;0.6;941.0;932.0;Spring
2019-04-21;2019-04-21;15.0;2019-04-21;3194U;4.2;12.5;0.6;939.5;930.4;Spring
2019-04-22;2019-04-22;12.0;2019-04-22;3196;3.1;8.9;8.4;928.8;919.8;Spring
2019-04-22;2019-04-22;12.0;2019-04-22;3195;1.9;8.3;8.4;927.4;922.2;Spring
2019-04-22;2019-04-22;12.0;2019-04-22;3194U;1.9;7.2;8.4;928.1;921.0;Spring
2019-04-23;2019-04-23;8.0;2019-04-23;3196;6.9;18.1;5.0;925.1;917.9;Spring
2019-04-23;2019-04-23;8.0;2019-04-23;3195;3.6;14.2;5.0;927.1;920.0;Spring
2019-04-23;2019-04-23;8.0;2019-04-23;3194U;3.9;16.4;5.0;926.1;918.95;Spring
2019-04-24;2019-04-24;8.0;2019-04-24;3196;7.8;18.1;0.0;927.0;924.3;Spring
2019-04-24;2019-04-24;8.0;2019-04-24;3195;3.1;14.4;0.0;929.8;926.7;Spring
2019-04-24;2019-04-24;8.0;2019-04-24;3194U;3.1;17.8;0.0;928.4;925.5;Spring
2019-04-25;2019-04-25;11.0;2019-04-25;3196;8.6;18.6;10.5;940.1;926.8;Spring
2019-04-25;2019-04-25;11.0;2019-04-25;3195;5.6;16.7;10.5;941.1;928.6;Spring
2019-04-25;2019-04-25;11.0;2019-04-25;3194U;5.8;17.8;10.5;940.6;927.7;Spring
2019-04-26;2019-04-26;14.0;2019-04-26;3196;3.3;9.2;12.5;946.4;940.0;Spring
2019-04-26;2019-04-26;14.0;2019-04-26;3195;1.9;8.6;12.5;947.5;941.8;Spring
2019-04-26;2019-04-26;14.0;2019-04-26;3194U;2.8;12.2;12.5;946.95;940.9;Spring
2019-04-27;2019-04-27;15.0;2019-04-27;3196;1.7;5.6;12.7;947.3;944.0;Spring
2019-04-27;2019-04-27;15.0;2019-04-27;3195;0.6;7.2;12.7;949.5;945.6;Spring
2019-04-27;2019-04-27;15.0;2019-04-27;3194U;0.8;7.8;12.7;948.4;944.8;Spring
2019-04-28;2019-04-28;13.0;2019-04-28;3196;1.9;6.7;12.7;944.7;939.1;Spring
2019-04-28;2019-04-28;13.0;2019-04-28;3195;1.7;8.3;12.7;946.9;940.8;Spring
2019-04-28;2019-04-28;13.0;2019-04-28;3194U;1.1;8.1;12.7;945.8;939.95;Spring
2019-04-29;2019-04-29;15.0;2019-04-29;3196;1.9;6.7;12.8;939.9;935.8;Spring
2019-04-29;2019-04-29;15.0;2019-04-29;3195;2.5;7.5;12.8;942.0;938.2;Spring
2019-04-29;2019-04-29;15.0;2019-04-29;3194U;2.2;7.5;12.8;940.95;937.0;Spring
2019-04-30;2019-04-30;14.0;2019-04-30;3196;1.7;8.3;12.4;938.1;934.1;Spring
2019-04-30;2019-04-30;14.0;2019-04-30;3195;1.7;8.6;12.4;940.2;936.3;Spring
2019-04-30;2019-04-30;14.0;2019-04-30;3194U;0.8;8.1;12.4;939.15;935.2;Spring
2019-05-01;2019-05-01;12.0;2019-05-01;3196;2.5;12.5;9.1;935.2;931.7;Spring
2019-05-01;2019-05-01;12.0;2019-05-01;3195;1.9;10.8;9.1;937.4;933.9;Spring
2019-05-01;2019-05-01;12.0;2019-05-01;3194U;1.9;11.7;9.1;936.3;932.8;Spring
2019-05-02;2019-05-02;12.0;2019-05-02;3196;1.9;7.8;11.8;935.6;931.7;Spring
2019-05-02;2019-05-02;12.0;2019-05-02;3195;1.1;7.2;11.8;937.5;933.0;Spring
2019-05-02;2019-05-02;12.0;2019-05-02;3194U;1.9;7.2;11.8;936.55;932.35;Spring
2019-05-03;2019-05-03;10.0;2019-05-03;3196;3.3;12.5;11.8;935.2;931.4;Spring
2019-05-03;2019-05-03;10.0;2019-05-03;3195;2.5;12.2;11.8;937.5;933.4;Spring
2019-05-03;2019-05-03;10.0;2019-05-03;3194U;3.6;11.9;11.8;936.35;932.4;Spring
2019-05-04;2019-05-04;9.0;2019-05-04;3196;1.9;8.3;13.0;935.9;933.1;Spring
2019-05-04;2019-05-04;9.0;2019-05-04;3195;1.4;10.8;13.0;938.3;935.7;Spring
2019-05-04;2019-05-04;9.0;2019-05-04;3194U;1.9;9.2;13.0;937.1;934.4;Spring
2019-05-05;2019-05-05;13.0;2019-05-05;3196;2.8;8.9;12.9;938.2;935.6;Spring
2019-05-05;2019-05-05;13.0;2019-05-05;3195;1.9;9.7;12.9;940.0;937.5;Spring
2019-05-05;2019-05-05;13.0;2019-05-05;3194U;2.5;10.6;12.9;939.1;936.55;Spring
2019-05-06;2019-05-06;21.0;2019-05-06;3196;3.9;12.5;13.0;939.5;936.5;Spring
2019-05-06;2019-05-06;21.0;2019-05-06;3195;1.9;9.2;13.0;941.6;938.8;Spring
2019-05-06;2019-05-06;21.0;2019-05-06;3194U;1.9;9.2;13.0;940.55;937.65;Spring
2019-05-07;2019-05-07;15.0;2019-05-07;3196;5.6;15.0;10.0;938.6;935.3;Spring
2019-05-07;2019-05-07;15.0;2019-05-07;3195;3.1;14.2;10.0;940.5;937.4;Spring
2019-05-07;2019-05-07;15.0;2019-05-07;3194U;3.3;13.9;10.0;939.55;936.35;Spring
2019-05-08;2019-05-08;15.0;2019-05-08;3196;10.3;19.2;5.2;935.3;932.7;Spring
2019-05-08;2019-05-08;15.0;2019-05-08;3195;5.3;17.2;5.2;936.6;933.0;Spring
2019-05-08;2019-05-08;15.0;2019-05-08;3194U;6.9;18.3;5.2;935.95;932.85;Spring
2019-05-09;2019-05-09;13.0;2019-05-09;3196;6.9;16.1;11.9;936.5;933.7;Spring
2019-05-09;2019-05-09;13.0;2019-05-09;3195;3.3;13.1;11.9;938.1;935.3;Spring
2019-05-09;2019-05-09;13.0;2019-05-09;3194U;3.3;16.7;11.9;937.3;934.5;Spring
2019-05-10;2019-05-10;15.0;2019-05-10;3196;7.5;12.8;12.4;939.0;935.4;Spring
2019-05-10;2019-05-10;15.0;2019-05-10;3195;2.5;10.0;12.4;940.7;937.2;Spring
2019-05-10;2019-05-10;15.0;2019-05-10;3194U;3.3;11.4;12.4;939.85;936.3;Spring
2019-05-11;2019-05-11;12.0;2019-05-11;3196;1.7;12.5;13.1;945.3;938.8;Spring
2019-05-11;2019-05-11;12.0;2019-05-11;3195;2.2;12.8;13.1;944.5;941.0;Spring
2019-05-11;2019-05-11;12.0;2019-05-11;3194U;2.8;12.8;13.1;944.9;939.9;Spring
2019-05-12;2019-05-12;11.0;2019-05-12;3196;2.5;10.8;13.0;946.5;941.4;Spring
2019-05-12;2019-05-12;11.0;2019-05-12;3195;1.7;11.7;13.0;948.5;943.5;Spring
2019-05-12;2019-05-12;11.0;2019-05-12;3194U;1.7;11.4;13.0;947.5;942.45;Spring
2019-05-13;2019-05-13;15.0;2019-05-13;3196;1.7;8.9;13.2;942.6;936.6;Spring
2019-05-13;2019-05-13;15.0;2019-05-13;3195;1.7;10.6;13.2;944.1;938.8;Spring
2019-05-13;2019-05-13;15.0;2019-05-13;3194U;1.1;7.8;13.2;943.35;937.7;Spring
2019-05-14;2019-05-14;25.0;2019-05-14;3196;1.9;9.2;13.1;940.2;934.6;Spring
2019-05-14;2019-05-14;25.0;2019-05-14;3195;1.4;5.8;13.1;942.4;936.8;Spring
2019-05-14;2019-05-14;25.0;2019-05-14;3194U;1.9;6.7;13.1;941.3;935.7;Spring
2019-05-15;2019-05-15;19.0;2019-05-15;3196;2.2;9.7;12.7;934.7;931.4;Spring
2019-05-15;2019-05-15;19.0;2019-05-15;3195;1.1;8.6;12.7;937.0;933.0;Spring
2019-05-15;2019-05-15;19.0;2019-05-15;3194U;1.7;9.4;12.7;935.85;932.2;Spring
2019-05-16;2019-05-16;21.0;2019-05-16;3196;4.4;18.1;12.5;932.5;924.7;Spring
2019-05-16;2019-05-16;21.0;2019-05-16;3195;2.8;16.7;12.5;935.2;927.1;Spring
2019-05-16;2019-05-16;21.0;2019-05-16;3194U;2.8;18.1;12.5;933.85;925.9;Spring
2019-05-17;2019-05-17;10.0;2019-05-17;3196;5.8;15.0;7.8;932.2;928.3;Spring
2019-05-17;2019-05-17;10.0;2019-05-17;3195;3.3;14.4;7.8;934.0;930.0;Spring
2019-05-17;2019-05-17;10.0;2019-05-17;3194U;4.7;14.2;7.8;933.1;929.15;Spring
2019-05-18;2019-05-18;8.0;2019-05-18;3196;3.9;12.5;10.8;933.0;930.7;Spring
2019-05-18;2019-05-18;8.0;2019-05-18;3195;2.2;9.2;10.8;933.1;932.1;Spring
2019-05-18;2019-05-18;8.0;2019-05-18;3194U;2.2;9.7;10.8;933.05;931.4;Spring
2019-05-19;2019-05-19;8.0;2019-05-19;3196;1.9;9.2;12.6;933.9;931.5;Spring
2019-05-19;2019-05-19;8.0;2019-05-19;3195;1.4;7.2;12.6;935.8;933.4;Spring
2019-05-19;2019-05-19;8.0;2019-05-19;3194U;1.4;9.2;12.6;934.85;932.45;Spring
2019-05-20;2019-05-20;15.0;2019-05-20;3196;2.2;8.3;9.4;934.8;932.5;Spring
2019-05-20;2019-05-20;15.0;2019-05-20;3195;1.9;7.5;9.4;936.5;934.9;Spring
2019-05-20;2019-05-20;15.0;2019-05-20;3194U;1.1;5.3;9.4;935.65;933.7;Spring
2019-05-21;2019-05-21;15.0;2019-05-21;3196;2.2;7.2;9.2;937.6;934.1;Spring
2019-05-21;2019-05-21;15.0;2019-05-21;3195;2.5;8.6;9.2;939.5;935.5;Spring
2019-05-21;2019-05-21;15.0;2019-05-21;3194U;2.2;8.6;9.2;938.55;934.8;Spring
2019-05-22;2019-05-22;24.0;2019-05-22;3196;2.2;7.8;12.9;939.0;936.3;Spring
2019-05-22;2019-05-22;24.0;2019-05-22;3195;1.1;7.8;12.9;941.0;938.5;Spring
2019-05-22;2019-05-22;24.0;2019-05-22;3194U;1.1;8.1;12.9;940.0;937.4;Spring
2019-05-23;2019-05-23;21.0;2019-05-23;3196;3.6;12.5;11.0;938.9;934.7;Spring
2019-05-23;2019-05-23;21.0;2019-05-23;3195;2.5;10.8;11.0;940.5;936.7;Spring
2019-05-23;2019-05-23;21.0;2019-05-23;3194U;2.8;10.3;11.0;939.7;935.7;Spring
2019-05-24;2019-05-24;11.0;2019-05-24;3196;4.7;12.5;13.0;939.1;934.6;Spring
2019-05-24;2019-05-24;11.0;2019-05-24;3195;4.4;13.3;13.0;941.0;936.2;Spring
2019-05-24;2019-05-24;11.0;2019-05-24;3194U;4.2;10.0;13.0;940.05;935.4;Spring
2019-05-25;2019-05-25;9.0;2019-05-25;3196;2.2;9.7;13.4;940.7;937.9;Spring
2019-05-25;2019-05-25;9.0;2019-05-25;3195;3.6;11.4;13.4;942.6;940.2;Spring
2019-05-25;2019-05-25;9.0;2019-05-25;3194U;2.5;10.3;13.4;941.65;939.05;Spring
2019-05-26;2019-05-26;11.0;2019-05-26;3196;3.3;9.7;13.3;940.8;936.2;Spring
2019-05-26;2019-05-26;11.0;2019-05-26;3195;1.7;10.3;13.3;942.9;938.0;Spring
2019-05-26;2019-05-26;11.0;2019-05-26;3194U;2.2;9.7;13.3;941.85;937.1;Spring
2019-05-27;2019-05-27;13.0;2019-05-27;3196;2.5;10.8;12.7;937.5;932.6;Spring
2019-05-27;2019-05-27;13.0;2019-05-27;3195;1.4;11.4;12.7;938.5;934.9;Spring
2019-05-27;2019-05-27;13.0;2019-05-27;3194U;1.9;10.6;12.7;938.0;933.75;Spring
2019-05-28;2019-05-28;12.0;2019-05-28;3196;3.6;11.9;12.9;941.8;935.3;Spring
2019-05-28;2019-05-28;12.0;2019-05-28;3195;2.5;13.3;12.9;942.8;937.0;Spring
2019-05-28;2019-05-28;12.0;2019-05-28;3194U;3.1;11.4;12.9;942.3;936.15;Spring
2019-05-29;2019-05-29;11.0;2019-05-29;3196;3.3;10.3;13.3;945.0;941.0;Spring
2019-05-29;2019-05-29;11.0;2019-05-29;3195;2.2;10.8;13.3;946.6;943.4;Spring
2019-05-29;2019-05-29;11.0;2019-05-29;3194U;2.8;10.8;13.3;945.8;942.2;Spring
2019-05-30;2019-05-30;17.0;2019-05-30;3196;2.8;9.7;13.4;945.9;941.8;Spring
2019-05-30;2019-05-30;17.0;2019-05-30;3195;1.7;8.1;13.4;947.4;943.8;Spring
2019-05-30;2019-05-30;17.0;2019-05-30;3194U;2.2;9.4;13.4;946.65;942.8;Spring
2019-05-31;2019-05-31;23.0;2019-05-31;3196;2.5;6.1;13.5;944.8;940.4;Spring
2019-05-31;2019-05-31;23.0;2019-05-31;3195;1.7;7.2;13.5;946.7;942.2;Spring
2019-05-31;2019-05-31;23.0;2019-05-31;3194U;0.8;7.2;13.5;945.75;941.3;Spring
2019-06-01;2019-06-01;23.0;2019-06-01;3196;2.8;7.8;13.4;943.1;938.1;Summer
2019-06-01;2019-06-01;23.0;2019-06-01;3195;1.7;5.8;13.4;945.0;939.2;Summer
2019-06-01;2019-06-01;23.0;2019-06-01;3194U;0.8;5.3;13.4;944.05;938.65;Summer
2019-06-02;2019-06-02;23.0;2019-06-02;3196;3.6;16.1;11.9;940.6;936.5;Summer
2019-06-02;2019-06-02;23.0;2019-06-02;3195;1.7;7.8;11.9;943.2;938.6;Summer
2019-06-02;2019-06-02;23.0;2019-06-02;3194U;2.2;8.6;11.9;941.9;937.55;Summer
2019-06-03;2019-06-03;26.0;2019-06-03;3196;5.3;15.6;12.8;938.3;934.3;Summer
2019-06-03;2019-06-03;26.0;2019-06-03;3195;3.1;12.5;12.8;940.9;936.3;Summer
2019-06-03;2019-06-03;26.0;2019-06-03;3194U;2.8;14.4;12.8;939.6;935.3;Summer
2019-06-04;2019-06-04;19.0;2019-06-04;3196;6.9;15.6;12.9;934.3;929.9;Summer
2019-06-04;2019-06-04;19.0;2019-06-04;3195;3.9;12.2;12.9;936.6;932.0;Summer
2019-06-04;2019-06-04;19.0;2019-06-04;3194U;4.7;13.3;12.9;935.45;930.95;Summer
2019-06-05;2019-06-05;16.0;2019-06-05;3196;5.3;14.4;12.8;934.9;929.5;Summer
2019-06-05;2019-06-05;16.0;2019-06-05;3195;3.9;13.6;12.8;937.5;931.7;Summer
2019-06-05;2019-06-05;16.0;2019-06-05;3194U;5.0;13.6;12.8;936.2;930.6;Summer
2019-06-06;2019-06-06;17.0;2019-06-06;3196;5.6;15.6;13.2;934.8;929.3;Summer
2019-06-06;2019-06-06;17.0;2019-06-06;3195;3.1;12.8;13.2;936.9;931.4;Summer
2019-06-06;2019-06-06;17.0;2019-06-06;3194U;2.8;14.2;13.2;935.85;930.35;Summer
2019-06-07;2019-06-07;13.0;2019-06-07;3196;4.2;16.1;13.3;941.0;930.8;Summer
2019-06-07;2019-06-07;13.0;2019-06-07;3195;1.9;13.6;13.3;941.4;931.8;Summer
2019-06-07;2019-06-07;13.0;2019-06-07;3194U;3.1;11.9;13.3;941.2;931.3;Summer
2019-06-08;2019-06-08;25.0;2019-06-08;3196;3.9;12.8;10.2;941.5;936.1;Summer
2019-06-08;2019-06-08;25.0;2019-06-08;3195;3.1;10.8;10.2;943.7;938.6;Summer
2019-06-08;2019-06-08;25.0;2019-06-08;3194U;2.5;8.9;10.2;942.6;937.35;Summer
2019-06-09;2019-06-09;18.0;2019-06-09;3196;4.7;13.3;13.0;938.2;934.8;Summer
2019-06-09;2019-06-09;18.0;2019-06-09;3195;2.5;10.6;13.0;940.4;936.9;Summer
2019-06-09;2019-06-09;18.0;2019-06-09;3194U;2.8;13.3;13.0;939.3;935.85;Summer
2019-06-10;2019-06-10;13.0;2019-06-10;3196;2.2;10.3;13.3;937.9;933.2;Summer
2019-06-10;2019-06-10;13.0;2019-06-10;3195;1.9;8.9;13.3;939.9;935.6;Summer
2019-06-10;2019-06-10;13.0;2019-06-10;3194U;2.2;9.2;13.3;938.9;934.4;Summer
2019-06-11;2019-06-11;9.0;2019-06-11;3196;2.8;10.8;8.6;935.7;931.6;Summer
2019-06-11;2019-06-11;9.0;2019-06-11;3195;3.6;11.9;8.6;937.0;934.0;Summer
2019-06-11;2019-06-11;9.0;2019-06-11;3194U;3.6;10.6;8.6;936.35;932.8;Summer
2019-06-12;2019-06-12;17.0;2019-06-12;3196;3.3;9.7;13.5;935.9;930.8;Summer
2019-06-12;2019-06-12;17.0;2019-06-12;3195;1.7;8.1;13.5;937.0;932.1;Summer
2019-06-12;2019-06-12;17.0;2019-06-12;3194U;1.7;9.4;13.5;936.45;931.45;Summer
2019-06-13;2019-06-13;23.0;2019-06-13;3196;5.0;11.9;13.0;932.8;929.2;Summer
2019-06-13;2019-06-13;23.0;2019-06-13;3195;2.5;8.6;13.0;935.4;931.5;Summer
2019-06-13;2019-06-13;23.0;2019-06-13;3194U;2.8;9.4;13.0;934.1;930.35;Summer
2019-06-14;2019-06-14;18.0;2019-06-14;3196;6.4;15.0;13.0;938.0;931.5;Summer
2019-06-14;2019-06-14;18.0;2019-06-14;3195;3.9;12.8;13.0;939.3;933.0;Summer
2019-06-14;2019-06-14;18.0;2019-06-14;3194U;3.3;13.1;13.0;938.65;932.25;Summer
2019-06-15;2019-06-15;20.0;2019-06-15;3196;2.2;7.8;13.3;940.5;938.0;Summer
2019-06-15;2019-06-15;20.0;2019-06-15;3195;1.1;6.1;13.3;942.2;939.4;Summer
2019-06-15;2019-06-15;20.0;2019-06-15;3194U;1.4;6.1;13.3;941.35;938.7;Summer
2019-06-16;2019-06-16;26.0;2019-06-16;3196;2.8;8.3;10.8;940.6;937.0;Summer
2019-06-16;2019-06-16;26.0;2019-06-16;3195;1.1;7.8;10.8;942.4;939.0;Summer
2019-06-16;2019-06-16;26.0;2019-06-16;3194U;2.5;7.2;10.8;941.5;938.0;Summer
2019-06-17;2019-06-17;25.0;2019-06-17;3196;3.9;9.7;12.4;939.0;934.5;Summer
2019-06-17;2019-06-17;25.0;2019-06-17;3195;1.7;8.6;12.4;941.0;936.4;Summer
2019-06-17;2019-06-17;25.0;2019-06-17;3194U;1.4;8.1;12.4;940.0;935.45;Summer
2019-06-18;2019-06-18;25.0;2019-06-18;3196;6.7;15.0;13.4;936.4;934.2;Summer
2019-06-18;2019-06-18;25.0;2019-06-18;3195;3.6;11.9;13.4;938.3;936.1;Summer
2019-06-18;2019-06-18;25.0;2019-06-18;3194U;2.5;12.5;13.4;937.35;935.15;Summer
2019-06-19;2019-06-19;22.0;2019-06-19;3196;6.1;15.0;12.9;937.3;935.0;Summer
2019-06-19;2019-06-19;22.0;2019-06-19;3195;3.1;11.4;12.9;938.8;937.0;Summer
2019-06-19;2019-06-19;22.0;2019-06-19;3194U;3.6;10.6;12.9;938.05;936.0;Summer
2019-06-20;2019-06-20;21.0;2019-06-20;3196;3.9;11.4;11.0;935.9;932.8;Summer
2019-06-20;2019-06-20;21.0;2019-06-20;3195;2.5;9.4;11.0;938.2;935.0;Summer
2019-06-20;2019-06-20;21.0;2019-06-20;3194U;2.2;10.3;11.0;937.05;933.9;Summer
2019-06-21;2019-06-21;20.0;2019-06-21;3196;2.8;8.9;12.7;938.1;934.8;Summer
2019-06-21;2019-06-21;20.0;2019-06-21;3195;1.4;9.7;12.7;939.0;936.0;Summer
2019-06-21;2019-06-21;20.0;2019-06-21;3194U;2.8;10.3;12.7;938.55;935.4;Summer
2019-06-22;2019-06-22;28.0;2019-06-22;3196;2.8;11.9;11.8;938.5;933.9;Summer
2019-06-22;2019-06-22;28.0;2019-06-22;3195;3.1;9.2;11.8;940.8;935.0;Summer
2019-06-22;2019-06-22;28.0;2019-06-22;3194U;1.4;9.2;11.8;939.65;934.45;Summer
